site,breach_probability,visits,actually_breached,state
HARBORA RIVER AT NARKATIAGANJ WEST CHAMPARAN,0.18950838968157768,4,0.5,Bihar
BEAS D/S NADAUN BRIDGE VILL BHADOLI,0.189228855073452,2,0.0,Himachal Pradesh
WATER INTAKE POINT FOR SURI TOWN ON RIVER MAYURAKSHI BIRBHUM,0.18914448297940767,13,0.0,West Bengal
GANGA AT DALMAU (RAI BAREILLY) U.P.,0.18908709784348807,6,1.0,Uttar Pradesh
RIVER RAVI AT LAKHANPUR 1 KM D/S FROM MADHOPUR BRIDGE,0.18879193365573882,5,0.0,Jammu & Kashmir
KALJANI D/S OF ALIPURDWAR MUNICIPALITY DISCHARGE POINT COOCHBEHAR,0.1883032862097025,4,0.5,West Bengal
GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE SHAHABAD AMBAD JALNA,0.18806756287813187,4,0.5,Maharashtra
BORDOIBAM BEELMUKH BIRD SANCTUARY DHEMAJI,0.1874386891722679,2,0.0,Assam
GOBARI AT KENDRAPARA U/S,0.1868458017706871,2,0.0,Odisha
TOANSA PUNJAB,0.18611017614603043,2,1.0,Punjab
NARINJA LAKE,0.18586605042219162,4,0.0,Telangana
CHILKA LAKE AT SATAPADA (RAMSAR SITE),0.18584839544362491,18,0.0,Odisha
TAMDIL LAKE SAITUAL,0.18545925617218018,3,0.0,Mizoram
GODAVARI AT BURGAMPAHAD KHAMMAM,0.18474539475781576,7,0.0,Telangana
NUNA NADI AT BIJIPUR,0.18461156793330846,19,0.10526315789473684,Odisha
U/S MANUSMAR RIVER (RIGA) SITAMARHI,0.1843963861465454,2,1.0,Bihar
D/S KOHRA RAJ GHAT MANJHAULIA WEST CHAMPARAN,0.18426020443439484,1,1.0,Bihar
PABBAR AT D/S SWARAKUDDU,0.1840865214665731,3,0.0,Himachal Pradesh
DHELLA RIVER D/S AT THAKURDWARA ALIGANJ ROAD,0.18393033742904663,1,1.0,Uttar Pradesh
JURI RIVER AT KRISHNAPUR D/S OF DHARMANAGAR NORTH TRIPURA,0.1838970904548963,3,0.0,Tripura
MILAK RIVER AT PAPER NAGAR TULI MOKOKCHUNG,0.18387433886528015,1,0.0,Nagaland
SURINSAR LAKE POINT OF DISCHARGE OF WASTE WATER FROM DIFFERENT ESTABLISHMENTS,0.1837085336446762,7,1.0,Jammu And Kashmir
SATI GHAT AT BANKURA TOWN,0.1836901605129242,1,1.0,West Bengal
WULAR LAKE AT ENTRY PT OF ERIN NALLAH,0.18352952599525452,13,0.23076923076923078,Jammu & Kashmir
SAMANU CHARRA CANAL AT CHAWMANU DHALAI,0.1831096112728119,1,0.0,Tripura
RIVER GANGA AT MADHYA GANGA BARRAGE BIJNOR,0.18288610689342022,4,0.0,Uttar Pradesh
KHALADA NALA WATER SUPPLY SCHEME KULLU TOWN TEHSIL KULLU,0.18288467824459076,3,0.0,Himachal Pradesh
MANSAR LAKE POINT OF DISCHARGE OF WASTE WATER FROM DIFFERENT ESTABLISHMENTS NEAR NAG TEMPLE,0.1827045574784279,5,0.0,Jammu & Kashmir
SHIV GANGA POND DEOGHAR,0.18264451902359724,8,0.125,Jharkhand
RIVER SAI AT JALALPUR JAUNPUR,0.1826330665498972,4,0.5,Uttar Pradesh
NONGAL RIVER AT NANGALBIBRA,0.18261409302552542,3,1.0,Meghalaya
LARGI AT D/S DWADA HIMACHAL PRADESH,0.18153767039378485,3,0.0,Himachal Pradesh
SASTHAMCOTTA LAKE KERALA,0.1814396195113659,4,0.0,Kerala
RIVER BETWA AT M/S J.P. THERMAL POWER BINA,0.18134276568889618,2,0.0,Madhya Pradesh
RIVER GANGA AT TRIVENI GHAT PATNA,0.1810977477580309,8,0.375,Bihar
RIVER DHONS AT MADHWAPUR MADHUBANI,0.18072103708982468,2,0.5,Bihar
RSVR AT MALAMPUZHA,0.1806482970714569,1,1.0,Kerala
RIVER GOMTI AT JAUNPUR U/S,0.18051781564950942,25,0.32,Uttar Pradesh
BHEDEN RIVER BEFORE CONFLUENCE WITH IB RIVER,0.18051335215568542,1,0.0,Odisha
RUPNARAYAN BEFORE CONFL. TO RIVER GANGA NEAR GEONKHALIMEDINIPORE? WEST BENGAL,0.18046605248342862,11,0.09090909090909091,West Bengal
BHAVANI AT BHAVANI TAMILNADU,0.1803880717073168,7,0.0,Tamil Nadu
RIVER GANGA AT CHUNAR,0.18006583154201508,5,1.0,Uttar Pradesh
POOKOTE KERALA,0.1800319254398346,4,0.0,Kerala
LOKCHAO RIVER AT BISHNUPUR,0.17903175204992294,4,0.5,Manipur
BHAVANI AT PATHIRAKALIAMMAN KOIL TAMILNADU,0.17899974063038826,2,0.0,Tamil Nadu
RIVER CAUVERY AT BHAWANI D/S,0.17884425446391106,4,0.0,Tamil Nadu
BEAS D/S PATHANKOT PUNJAB,0.17850831225514413,10,0.0,Punjab
GODAVARI AT BASARA ADILABAD,0.17827902920544147,4,0.25,Telangana
RIVER BEAS D/S MANALSU NALLAH,0.1782047003507614,2,0.0,Himachal Pradesh
SWARNREKHA U/S HCL GHATSHILA E.S,0.1781552791595459,5,0.0,Jharkhand
RIVER CHAMBAL AT ITAWA ROAD BRIDGE BHIND,0.17815376818180084,1,0.0,Madhya Pradesh
YAMUNA AT U/S DAK PATHER,0.17815058252641133,7,0.0,Uttarakhand
MANUSMAR AT PARSHURAMPUR RIGA - BELSUND ROAD SITAMARHI,0.17805807292461395,1,1.0,Bihar
KABINI AT WATER INTAKE OF KIADB AT NANJANGUD,0.17795583605766296,4,0.0,Karnataka
RIVER LAKHANDEI SITAMARHI D/S,0.17788776755332947,1,1.0,Bihar
KANGLA MOAT IMPHAL WEST,0.17777963976065317,3,1.0,Manipur
JARANGLA NALLAH U/S IPH WATER SUPPLY SCHEME (FOR MOHALLA MUGLA & VILLAGE KARIAN),0.1774936467409134,1,0.0,Himachal Pradesh
DAYA AT BHUBANESWAR FD/S ( 2 KM AFTER CONFLUENCE OF GANGUA NALLAH WITH RIVER DAYA),0.17736152311166128,3,1.0,Odisha
ALAKNANDA B/C MANDAKINI AT RUDRA PRAYAG,0.17732246054543388,9,0.0,Uttarakhand
BRAHMANI AT D/S PANPOSH AT DEOGAN,0.17727410793304443,3,1.0,Odisha
GIDC WATER RESERVOIR VILL: BHERSAM TA: VAGRA DIST: BHARUCH,0.1770650576800108,2,0.0,Gujarat
TUIKUAL STREAM U/S NR NEW SECRETARIAT COMPLEX DINTHAR,0.1769321858882904,2,0.0,Mizoram
SWAN RIVER D/S OF UNA AT RAMPUR BRIDGE,0.17688005045056343,4,0.0,Himachal Pradesh
SWAROOP NAGAR UDAIPUR,0.1767827972769737,10,0.1,Rajasthan
PANAM AT LUNAWADA,0.17671816152605144,11,0.0,Haryana
SEONATH AT U/S RAJNANDGAON CHHATISGARH.,0.1765120502561331,10,0.0,Chhattisgarh
DWARIKA AT BISHNUPUR TOWN,0.17649367451667786,1,1.0,West Bengal
PALLERU B/C WITH KRISHNA JAGGAIAPET,0.17632390558719635,1,0.0,Andhra Pradesh
CHUNNAMBAR RIVER,0.17626827582716942,8,0.25,Puducherry
MAHANADI AT SIHAWA CHHATISGARH.,0.1760910078883171,2,0.0,Chhattisgarh
GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL EAST GODAVARI DISTRICT,0.1760556548833847,1,0.0,Andhra Pradesh
RIVER LAKHANDEI SITAMARHI U/S,0.17602556943893433,1,1.0,Bihar
GANGA AT MAA AMBIKA ASTHAN AAMI SARAN,0.1759427860379219,5,0.6,Bihar
WARDHA RIVER AT D/S OF ERAI RIVER HADASTI CHANDRAPUR CHANDRAPUR,0.17571908980607986,2,1.0,Maharashtra
DEO RIVER AT KANCHANPUR,0.17542470432817936,4,0.0,Tripura
HANUMAN GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,0.17541435360908508,3,1.0,West Bengal
RIVER BERECH NEAR HOTEL PADMINI CHITTORGARH,0.17540938407182693,7,0.2857142857142857,Rajasthan
GANGA AT KEWALA GHATFATUHA PATNA,0.17506763637065886,5,0.2,Bihar
(MANSAR LAKE AT MID POINT(MANSAR LAKE),0.17475254709521928,6,0.0,Jammu & Kashmir
GANGA AT DIAMOND HARBOUR 24 PARGANAS (S)WEST BENGAL,0.17439734935760498,8,0.625,West Bengal
BUGUDANAHALLI LAKE,0.17436158657073975,1,1.0,Karnataka
PHED WATER SUPPLY NEAR BUS STAND RAJGIR,0.17413237690925598,1,0.0,Bihar
CAUVERY AT PETTAIVAITHALAI TRICHY TAMILNADU,0.1740882247686386,1,0.0,Tamil Nadu
SWAN RIVER U/S SANTOSHGARH BRIDGE,0.1739771068096161,1,0.0,Himachal Pradesh
GIRI RIVER AFTER CONFLUENCE OF ASHWANI RIVER AT GIRIPUL YASHWANT NAGAR,0.17377905050913492,3,0.0,Himachal Pradesh
AGHANASHINI RIVER NR BRIDGE KUMATA,0.17363879457116127,2,0.0,Karnataka
MANIPUR RIVER AT SEKMAIJAN,0.17356321960687637,4,0.5,Manipur
ALAKNANDA A/C MANDAKINI AT RUDRAPRAYAG,0.17352412082254887,10,0.0,Uttarakhand
RIVER VAMSADHARA IMMEDIATE BORDER BETWEEN ANDHRA PRADESH & ORISSA STATES NEAR LALITHAMBA TEMPLE BAT,0.17339774072170258,5,0.0,Andhra Pradesh
JAMUNIA RIVER NEAR LOHAPATTI BRIDGE MAHUDA DHANBAD,0.17331066727638245,2,0.0,Jharkhand
AGHANASHINI RIVER MARIGADDE (SIRSI),0.17307289441426596,3,0.0,Karnataka
WULAR LAKE ATKANIBATH,0.17293398516873518,12,0.5,Jammu & Kashmir
NANDIRA U/S AT KUKUDANGA,0.17259159311652184,2,0.0,Odisha
MANDAKINI B/C ALKALNADA AT RUDRAPRAYAG,0.17251531531413397,9,0.0,Uttarakhand
SIUEL AT D/S SURGANI,0.17207551188766956,4,0.0,Himachal Pradesh
BHAVANI AT D/S OF BHAVANISAGAR SATHYAMANGALAM ERODE TAMILNADU,0.171923466026783,2,0.0,Tamil Nadu
TUIRIAL RIVER AIRFIELD AFTER DUMPING GROUND,0.17174488306045532,1,0.0,Mizoram
BATTA AT U/S PAONTA,0.17137786746025085,2,0.0,Himachal Pradesh
SATLUJ RIVER D/S POWER HOUSE KASHANG HEP,0.17129512131214142,3,0.0,Himachal Pradesh
DHOUS AT MADHUVAPUR MADHUBANI,0.17124093323946,2,0.5,Bihar
GANGA AT PATIKALI NEAR DURGA CHAK WEST BENGAL,0.1712124099334081,3,0.3333333333333333,West Bengal
UPPER GANGA CANAL D/S ROORKEE HARIDWAR,0.1712030813097954,15,0.0,Uttarakhand
CAUVERY AT MUSIRI,0.1709071695804596,1,0.0,Tamil Nadu
PABBAR AT U/S ROHRU,0.17080185562372208,2,0.0,Himachal Pradesh
"SOMASILA BACK WATER, OLD  RAMAPURAM (V), VONTIMITTA (M)",0.1706462949514389,1,0.0,Andhra Pradesh
PARVATI BEFORE CONF. TO RIVER BEAS,0.17057493329048157,3,0.0,Himachal Pradesh
GODAVARI AT RAJAHMUNDRY U/S KUMARADEVAM EAST GODAVARI,0.17055844515562057,2,0.0,Andhra Pradesh
GODAVARI AT MANCHERIAL NEAR RLY BDG B/C OF RALLAVAGU,0.1704358458518982,4,0.0,Telangana
UMIAM LAKE AT BARAPANI,0.170416422188282,4,1.0,Meghalaya
UDAYA SAMUDRAM BALANCING RESERVOIR PANAGAL (V) NALGONDA (TOWN & DISTRICT),0.17037738859653473,2,0.0,Telangana
NORTH KOEL D/S BCCL REHLA,0.17026409655809402,5,0.0,Jharkhand
KABINI AT BATHING GHAT NANJANAGUD,0.1702423132956028,2,0.0,Karnataka
RIVER SAL AT KHAREBAND MARGAO,0.17021790146827698,2,1.0,Goa
POND NEAR THERMAL POWER PLANT BAIRABI,0.1695386841893196,2,0.0,Mizoram
PALAIR RESERVOIR KHAMMAM,0.16945462177197138,3,0.0,Telangana
DHAMBUR LAKE DHALAI,0.16879322938621044,4,0.0,Tripura
SATLUJ RIVER D/S TRT OF RAMPUR HYDEL ELECTRIC PROJECT,0.16854378953576088,4,0.0,Himachal Pradesh
RSVR AT EDAMALAYAR,0.16815197467803955,1,0.0,Kerala
SWAN RIVER U/S GAGRET,0.16813668608665466,1,0.0,Himachal Pradesh
"KRISHNA MANGROVES,KARA AGRAHARAM (V), MACHILIPATNAM (M)",0.1681363359093666,2,0.0,Andhra Pradesh
SATLUJ AT U/S HEAD WORKS ROPAR,0.16799089591950178,8,0.0,Punjab
PURI CANAL AT HANSAPAL,0.16790971159934998,3,0.3333333333333333,Odisha
RUSHIKULYA AT ASIKA,0.16777711113293967,3,0.0,Odisha
KOSHI RIVER AT BEERPUR SUPAUL,0.16768400371074677,3,0.6666666666666666,Bihar
NAMBUL RIVER AT SAMUSANG (U.K. ROAD),0.16724654659628868,4,1.0,Manipur
DEO RIVER AT PECHARTHAL D/S NORTH TRIPURA,0.16718068905174732,8,0.0,Tripura
BADA NADI AT ASIKA,0.1668103188276291,3,0.0,Odisha
RAVI AT U/S MADHOPUR,0.1666601799428463,5,0.0,Himachal Pradesh
GODAVARI AT RAMAGUNDAM U/S  KARIMNAGAR,0.16660350561141968,4,0.25,Telangana
MORNA RIVER AT D/S RAILWAY BRIDGE AKOLA AKOLA  AKOLA,0.16590119898319244,1,0.0,Maharashtra
RUDRASAGAR SONUMURA TRIPURA,0.16589929908514023,4,0.0,Tripura
RAJADINIA PUKHURI AT ABHAYAPURI ASSAM,0.16582319140434265,1,0.0,Assam
KUJI RIVER (NEAR NEW BOGAGIGAON) NEAR WATER INTAKE POINT FOR NF RAILWAY,0.16459177434444427,3,0.0,Assam
JHELUM RIVER AT SOPORE CONFLUENCE POINT OF WULAR LAKE,0.16441909117358072,7,0.14285714285714285,Jammu & Kashmir
RIVER BEAS AT RAISON,0.16417557932436466,4,0.0,Himachal Pradesh
NARENDRA POKHARI ( RILIGIOUS POND OF PURI CITY),0.16402367254098257,3,1.0,Odisha
BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,0.1639253217726946,4,0.5,Gujarat
BASANTER U/S (R.H.S) SAMBA (BELOW NH-1A BRIDGE),0.16366402059793472,2,0.0,Jammu & Kashmir
RAIA LAKE,0.16352458830390657,7,0.42857142857142855,Goa
KARCHAM DRAIN,0.16337527707219124,5,0.0,Himachal Pradesh
PALATANA CANAL AT D/S OF POLLUTION OUTFALL SOUTH TRIPURA,0.16276284754276277,5,0.0,Tripura
KAYAMKULAM KERALA,0.162744902074337,2,1.0,Kerala
KAGINA RIVER AT D/S OF BRIDGE CUM BARRAGE SADEM TQ,0.16271590441465378,3,0.0,Karnataka
KALI SINDH AT BAROD ROAD BRIDGE KOTA RAJASTHAN,0.16236184388399125,5,0.4,Rajasthan
LIDDER NALLAH AT BUS ADDA,0.16177888214588165,11,0.0,Jammu & Kashmir
RUSHIKULYA AT NALABANTA,0.1614315410455068,3,0.0,Odisha
HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS PAKISTAN) PUNJAB,0.16142132878303528,1,1.0,Punjab
RIVER SATLUJ D/S CONFLUENCE WITH GANVI KHAD,0.16133380234241484,5,0.0,Himachal Pradesh
GHAGGAR AT RATANHERI D/S OF PATIALA NADI (AFTER CONFL.) PUNJAB,0.16132879505554834,9,1.0,Haryana
SATLUJ RIVER D/S TIDONG HEP,0.16120095799366632,3,0.0,Himachal Pradesh
SATLUJ AT D/S HUSSANIWALA-H/W FEROZEPUR PUNJAB,0.16118543719251952,6,0.0,Punjab
ANJUNEM LAKE,0.1610289765521884,8,0.125,Goa
THIRURANGADY KERALA,0.16095427870750428,5,0.4,Kerala
GANGA AT HARIDWAR D/S UPPER GANGA CANAL D/S BALKUMARI MANDIR AJEETPUR HARIDWAR,0.16072079320164287,17,0.0,Uttarakhand
TEESTA A/C WITH RIVER RANICHU AT SINGTAM,0.16064081713557243,2,0.0,Sikkim
KARO AT LOHOJIMI U/S JHARKAND,0.16061893105506897,3,0.0,Jharkhand
ORUVATHILKOTTA LAKE KERALA,0.16045794263482094,2,0.5,Kerala
LOKTAK LAKE AT THANA,0.16019475609064102,5,0.8,Manipur
SATLUJ AT 100M U/S OF HEADWORKS NANGAL,0.16008286071675165,7,0.0,Punjab
RIVER SATLUJ U/S IANDFILL SITE RAMPUR,0.15969116613268852,2,0.0,Himachal Pradesh
ANCHARAKANDY AT ANCHARAKANDY,0.15953299403190613,1,0.0,Kerala
RIVER GANGA D/S RISHIKESH,0.1594386724755168,16,0.0625,Uttarakhand
RIVER TALPONA AT CANACONA GOA,0.15883657708764076,8,0.0,Goa
KODRA DAM MOUNT ABU RAJASTHAN,0.15866045653820038,1,0.0,Rajasthan
CHURNI D/S OF RANAGHAT TOWN WEST BENGAL,0.15850768983364105,3,1.0,West Bengal
PUDUMPUKHURI DIMAPUR,0.15799777582287788,12,0.25,Nagaland
NINGTHEM PUKHURI,0.15787569930156073,6,0.6666666666666666,Manipur
GHAGGAR BEFORE OTTU WEIR (BEFORE MIXING OF SATLUJ CANAL WATER),0.15735487598511907,9,1.0,Haryana
THADLASKEIN LAKE JOWAI,0.15730490908026695,3,0.0,Meghalaya
WARDHA RIVER D/S OF ACC GHUGGUS CHANDRAPUR CHANDRAPUR,0.15719756856560707,2,1.0,Maharashtra
KYRHUKHLA NEAR SUTNGA KHLIERIAT JAINTIA HILLS,0.15719206631183624,2,1.0,Meghalaya
RIVER STLUJ D/S LANDFILL SITE RAMPUR,0.1570085883140564,2,0.0,Himachal Pradesh
SIMSANG RIVER WILLIAMNAGAR,0.15614005478305948,18,0.0,Meghalaya
DEVAK RIVER AT UTTERBEHNI,0.15608022920787334,4,0.0,Jammu & Kashmir
MALPRABHA AT D/S OF AIHOLE TOWN,0.15600308775901794,1,0.0,Karnataka
CAUVERY AT METTUR,0.15599181609494345,7,0.0,Tamil Nadu
MAHI AFTER CONF. WITH ANAS AT PARDI (BANASWADA),0.15584465364615122,12,0.0,Haryana
STP AT SWARG ASHRAM-1 UTTARAKHAND,0.15574990957975388,7,0.0,Uttarakhand
BUDHABALANGA AT D/S OF BARIPADA TOWN,0.1554129496216774,2,0.0,Odisha
NARSIMEHTA TALAV- JUNAGADH,0.15509124100208282,3,1.0,Gujarat
RIVER BEAS U/S SUJANPUR TIHRA,0.15503677477439246,3,0.0,Uttar Pradesh
THOUBAL RIVER AT YAIRIPOK,0.15497701056301594,4,0.75,Manipur
LIDDER NALLAH AT LARIPORA,0.1549757325223514,7,0.0,Jammu And Kashmir
SATLUJ AT U/S TATAPANI,0.15447304273645082,6,0.0,Himachal Pradesh
MARKANDA AT NARAINGARH (HARYANA),0.1542854756116867,1,1.0,Haryana
MANWAR TAWI AT VILLAGE KALLAR (ABOUT 15 KM D/S SALAINI BRIDGE),0.1536058709025383,2,0.0,Jammu & Kashmir
RIVER RAPTI AT RAJGHAT GORAKHPUR,0.15357931951681772,3,1.0,Uttar Pradesh
BARALIA RIVER (NEAR CHATPUJA GHAT) RANGIA KAMRUP (R ),0.15353848040103912,1,0.0,Assam
RAJAPUKHURI AT GAURIPUR ASSAM,0.15325843542814255,3,0.0,Assam
PONGDAM LAKE AT PONG VILLAGE,0.15286915004253387,1,0.0,Himachal Pradesh
TUNGABHADRA AT CONFLUENCE POINT OF TUNGA AND BHADRA AT KUDLI,0.1523420363664627,1,0.0,Karnataka
KRISHNA AT GADWAL BRIDGE,0.1520437349875768,3,0.0,Telangana
RIVER NAGAVALI IMMEDIATE BORDER BETWEEN ANDHRA PRADESH & ORISSA STATES NEAR SIVALAYAM KUNERU (V) KO,0.1520260702818632,4,0.0,Odisha
PARVATI A/C OF VINDHYACHAL NALLA PILUKHEDI,0.15192636847496033,1,0.0,Madhya Pradesh
RAMGANGA AT D/S KALAGARH DAM (U.K.),0.15183768719434737,5,0.2,Uttarakhand
BARAK AT PANCHAGRAM  ASSAM,0.15181921862743117,22,0.0,Assam
RIVER DAMODAR AT RANIGANJ D/S BURDWAN,0.1517065167427063,5,0.0,West Bengal
KHOWAI RIVER AT KARAILONG TELIAMURA WEST TRIPURA,0.15129904945691428,3,0.0,Tripura
HOLY POND AT VILLAGE SIKATIA,0.15118856728076935,1,1.0,Jharkhand
FENI RIVER AT SABROOM (INTERSTATE BOUNDARY) SOUTH TRIPURA,0.1511758907387654,6,0.0,Tripura
GOBARI AT KENDRAPARA D/S,0.15111124515533447,1,0.0,Odisha
UMIAM LAKE AT MIDDLE POINT,0.15101385489106178,4,1.0,Meghalaya
SHIKARI BEFORE CONFLUENCE TO RIVER PABBAR NEAR HRTC ROHRU BUS STAND,0.15100597217679024,2,0.0,Himachal Pradesh
DHALAI RIVER AT MANIK BHANDHER DHALAI,0.15096193552017212,3,0.0,Tripura
MANAS RIVER AT NH-31 CROSSING BARPETA DISTRICT ASSAM,0.1509520471096039,5,0.0,Assam
BARAK RIVER NEAR NONEY VILLAGE (N.H. 53) TAMENGLONG,0.1507800966501236,1,1.0,Manipur
BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD SARKISOREPAL),0.1506400741636753,2,0.0,Odisha
HARWALE WATER FALL,0.15033389627933502,1,0.0,Goa
MANWAR TAWI AT TARHALI BRIDGE ( 5 KM U/S SALAINI BRIDGE),0.1503133662045002,2,0.0,Jammu & Kashmir
RIVER ASSONORA AT ASSONORA GOA,0.15006053540855646,4,0.0,Goa
RIVER SILTORSA AT HASIMARA,0.15004154294729233,4,0.0,West Bengal
WESTERN YAMUNA CANAL WC-1(Y.NAGAR)100M D/S AFTER RECEIVING IND.&SEW.EFFL,0.14955422934144735,8,0.875,Haryana
VELLAYANI LAKE AT VANDITHADOM THIRUVANANTHAPURAM,0.1495220959186554,1,0.0,Kerala
SEA WATER  BAY OF BENGAL AFTER CONFLUENCE OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA LTD. PYDIBHEEM,0.14937814474105834,5,0.0,Andhra Pradesh
SARVARI NALLAH BEFORE CONFLUENCE TO RIVER BEAS,0.1493730992078781,1,0.0,Himachal Pradesh
MINE PIT WATER ASSANSOL WEST BENGAL,0.14892351627349854,2,0.0,West Bengal
KATHAKAL U/S AT MATIJURI DIST. HAILAKANDI ASSAM,0.14877314493060112,4,0.0,Assam
MANIMALA AT THONDRA KERALA,0.14875992760062218,2,0.0,Kerala
TONS AT HARIPUR (U.K.),0.14875176455825567,4,0.25,Uttarakhand
WAINGANGA AFTER CONLUENCE WITH KANHAN AMBHORA KUHI NAGPUR,0.14810368418693542,1,1.0,Maharashtra
ANS RIVER AT KANDI,0.14799709618091583,1,0.0,Jammu & Kashmir
RIVER KUNDU NANDYAL NEAR OVER BDG. KURNOOL,0.14794441685080528,2,0.5,Andhra Pradesh
LIDDER NALLAH NERA BUMZOO ANANTNAG,0.1473698200037082,12,0.0,Jammu And Kashmir
MAHANADI POWER CHANNEL D/S NEAR BURLA,0.14730572514235973,4,0.0,Odisha
KHAWTHLANGTUIPUI RIVER TLABUNG,0.1470845565199852,7,0.2857142857142857,Mizoram
MANEY KHOLA A/C WITH RAY KHOLA AT ADAMPOOL AFTER MEETING WASTE OF STP GANGTOK,0.14699272563060126,3,0.0,Sikkim
MANU RIVER AT KUMARGHAT NORTH TRIPURA,0.1468636393547058,7,0.0,Tripura
JAISAMAND LAKE SALUMBER UDAIPUR POINT NO. 2 RAJASTHAN,0.14638380110263824,5,0.0,Rajasthan
CONFLUENCE POINT OF SARSA NADI WITH WITH RIVER SATLUJ NR VILL ASPUR ROOPNAGAR,0.14613939212127167,11,0.0,Punjab
SATLUJ AT BOAT BDG. DHARMKOTNAKODAR ROAD JALANDHAR,0.14605036675930022,5,1.0,Punjab
SWAN RIVER B/C OF GARNI KHAD,0.1460261046886444,1,0.0,Himachal Pradesh
THALIPARAMBA KERALA,0.14570815302431583,18,0.0,Kerala
BHAGIRATHI B/C WITH ALAKNANDA AT DEVPRAYAG,0.1448684014379978,10,0.0,Uttarakhand
PARVATI AT U/S MANIKARAN,0.14480720460414886,2,0.0,Himachal Pradesh
MANALSU NALA (( WATER SUPPLY SCHEME FOR MANALI TOWN U/S OF OLD MANALI THESIL MANALI DIST KULLU,0.14463264867663383,2,0.0,Himachal Pradesh
RIVER SAL AT ORLIM BRIDGE ORLIM,0.14448423087596893,5,0.0,Goa
DANDI CREEK DANDI PALGHAR THANE,0.1443384513258934,2,1.0,Maharashtra
GODAVARI AT KAMALPUR D/S AT M/S. AP RAYONS LTD. DISCHARGE POINT WARANGAL,0.1443231850862503,1,0.0,Andhra Pradesh
NARMADA AT PANETHA,0.14420948550105095,4,0.0,Gujarat
GANGA AT TRIGHAT (GHAZIPUR) U.P,0.14404233917593956,6,1.0,Uttar Pradesh
IRIL AT LILONG,0.14399384458859762,6,0.6666666666666666,Manipur
LAKHOTA TALAV JAMNAGAR,0.14389602094888687,4,1.0,Gujarat
PILKHAR RIVER AFTER BILASPUR RAMPUR,0.14372552931308746,1,1.0,Uttar Pradesh
TUNGABHADRA AT JACKWELL POINT,0.14333008974790573,2,0.0,Karnataka
RIVER RAIDAK AT ALIPURDUAR,0.14316768199205399,2,0.0,West Bengal
NETRAVATHI U/S OF DHARMASTALA AT WATER SUPPLY INTAKE POINT,0.14314018189907074,1,0.0,Karnataka
RIVER KRISHNA AT MATTEPALLY 500 MTS BEFORE BATHING GAHT,0.14297951757907867,1,0.0,Andhra Pradesh
GAMBHIRI AT GHOSUNDA DAM CHITTORGARH,0.14294880777597427,5,0.2,Rajasthan
GODAVARI AT DHALEGAON PATHARI PARBHANI,0.14292826410382986,16,0.375,Maharashtra
SATLUJ AT U/S RAMPUR,0.1428302302956581,2,0.0,Himachal Pradesh
KHOWAI RIVER AT TRISHA BARI TELIAMURA WEST TRIPURA,0.14263910137944752,9,0.0,Tripura
ALAKNANDA A/C WITH BHAGIRATHI AT DEVPRAYAG,0.14255219968882474,11,0.0,Uttarakhand
BEAS AT U/S KULLU,0.14251090213656425,4,0.0,Himachal Pradesh
CAUVERY U/S OF KR NAGAR,0.14240987598896027,1,0.0,Karnataka
KOINA RIVER MANOHARPUR W.S,0.14217720925807953,1,0.0,Jharkhand
RIVER DAMODAR AT ANDAL U/S BURDWAN,0.1419908657670021,5,0.0,West Bengal
KHAGARIA ROAD BRIDGE KHAGARIA,0.14195946231484413,2,0.5,Bihar
GOMTI AT JAUNPUR D/S U.P.,0.14187974333763123,5,1.0,Uttar Pradesh
HATISHALA GHAT ON DUDHPUKUR AT TARAKESHWAR HOOGHLY,0.14162637293338776,1,1.0,West Bengal
PARAVUR KERALA,0.1415227334946394,6,0.0,Kerala
SWARNREKHA RIVER U/S HINDALCO IND LTD MURLI WORKS CHHOTAMURI RANCHI,0.14113658294081688,3,0.0,Jharkhand
BANGANGA (BATHING GHAT) KATRA,0.14112893864512444,2,0.5,Jammu & Kashmir
RAVI AT D/S AT CHAMERA III HEP,0.14053277671337128,6,0.0,Himachal Pradesh
KRISHNA A/C WITH TUNGABHADRA SANGAMESHWARAM KUNOOL,0.14040230959653854,4,0.0,Andhra Pradesh
NARMADA AT HOSHANGABAD U S M.P.,0.14010103615491012,19,0.0,Madhya Pradesh
KHOWAI RIVER AT KUMARI MADHUTI SETU WEST TRIPURA,0.139800626039505,5,0.0,Tripura
WESTERN YAMUNA CANAL AT DAMLA D/S OF YAMUNA NAGAR,0.13979657739400864,2,0.5,Haryana
SATLUJ AT D/S RAMPUR,0.13978177309036255,1,0.0,Himachal Pradesh
CAUVERY AT PALLIPPALAYAM,0.13970411103218794,4,0.0,Tamil Nadu
GUWARDI RESERVIOR UPSTREAM SIDE OF GUWARDI NALLA (A TRIBUTARY TO BANAS RIVER,0.13961457957824072,6,0.3333333333333333,Rajasthan
